CreditScore,Age,Balance,EstimatedSalary,Geography_Germany,Geography_Spain,Gender_Male,IsActiveMember,Tenure,HasCrCard,NumOfProducts
0.796700933170567,0.4065407743462576,0.32966838234806295,0.11875777932941244,0.0,1.0,1.0,1.0,2.0,1.0,1.0
-1.0947741282526238,-0.9502933054476425,0.6697954526802814,1.1060677784889912,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.9000602261445119,0.4065407743462576,0.7819553642432938,0.659997695573473,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2.0680202367500886,0.6972909343020933,0.6550029087564906,-0.2031550121713786,0.0,0.0,1.0,0.0,9.0,1.0,1.0
0.0008343772711916109,-0.8533765854623638,-1.2361906187679417,-0.5673506735794834,0.0,1.0,0.0,0.0,6.0,0.0,1.0
0.2902403975982372,0.018873894405143338,-1.2361906187679417,1.4755835889114552,0.0,1.0,0.0,1.0,6.0,0.0,1.0
-0.39193093602979884,0.30962405436097906,1.0454374249703768,-1.002120770432114,1.0,0.0,1.0,1.0,5.0,1.0,1.0
1.137786599984585,-0.5626264255065281,0.6626211910552704,0.9759203804758619,0.0,1.0,0.0,1.0,1.0,0.0,2.0
0.9930835898210623,-0.17495954556541382,-1.2361906187679417,0.7415281741902475,0.0,0.0,1.0,0.0,2.0,1.0,2.0
-1.0741022696578348,-0.4657097055212495,1.42219925533921,-1.3028070985875084,0.0,0.0,1.0,1.0,4.0,1.0,2.0
-0.23689199656888155,1.5695414141696005,-1.2361906187679417,-0.1505320980239863,0.0,1.0,0.0,0.0,6.0,0.0,1.0
0.5176308421409159,-0.6595431454918067,-1.2361906187679417,-0.08445137391934966,0.0,0.0,0.0,0.0,3.0,0.0,1.0
-1.6219065224197426,-0.6595431454918067,-0.4941008922812284,-0.36578430018995667,0.0,1.0,1.0,1.0,8.0,1.0,1.0
-0.04050933991838633,-0.2718762655506924,0.764402561460484,-0.21080251968307046,0.0,0.0,1.0,0.0,6.0,1.0,1.0
-0.1335327035949367,-0.4657097055212495,-1.2361906187679417,-1.2973598856510007,0.0,1.0,0.0,0.0,9.0,0.0,2.0
0.755357215980989,-0.07804282558013524,-1.2361906187679417,-0.10751034270636771,0.0,1.0,1.0,1.0,6.0,1.0,2.0
-0.6606650977620555,-0.9502933054476425,0.8930868904876604,-1.1212188290233067,0.0,1.0,1.0,1.0,2.0,1.0,1.0
-0.11286084500014773,-1.1441267454181996,-1.2361906187679417,-0.30727240840137987,0.0,1.0,0.0,1.0,2.0,1.0,1.0
-0.25756385516367053,0.018873894405143338,-1.2361906187679417,-0.01377424297610101,0.0,0.0,1.0,0.0,5.0,1.0,1.0
-0.67100102705945,1.0849578142432077,0.7869112908656489,-1.5866090683316532,1.0,0.0,1.0,0.0,2.0,1.0,1.0
-1.4048520071744584,-0.36879298553597095,0.7095089382503307,-1.576698604584539,0.0,0.0,1.0,0.0,3.0,1.0,1.0
-0.050845269215780815,1.5695414141696005,-1.2361906187679417,-1.4311729907880428,0.0,0.0,0.0,1.0,7.0,1.0,2.0
-0.8777196130073397,0.11579061439042192,0.21056940186305345,0.3566849735532769,1.0,0.0,0.0,1.0,1.0,0.0,2.0
-1.5392190880405867,-0.4657097055212495,0.26281192263616043,1.7269102829365097,1.0,0.0,0.0,1.0,7.0,0.0,1.0
0.36259190267999863,0.11579061439042192,-1.2361906187679417,-0.48283384467187407,0.0,0.0,0.0,0.0,7.0,1.0,1.0
-0.7123447442490279,-0.7564598654770852,-1.2361906187679417,1.5279870131878475,0.0,1.0,0.0,0.0,6.0,1.0,2.0
0.46595119565394344,-1.047210025432921,1.5139305184159189,-0.20718067572132431,0.0,0.0,1.0,1.0,5.0,1.0,2.0
-1.0947741282526238,0.018873894405143338,1.053143161015185,0.8014640522077291,1.0,0.0,1.0,0.0,4.0,1.0,2.0
-1.332500502092697,0.018873894405143338,-1.2361906187679417,-1.7395336317208978,0.0,0.0,1.0,1.0,7.0,0.0,2.0
1.7579423578282543,0.018873894405143338,0.5536674881517964,-1.4590055596640124,1.0,0.0,1.0,0.0,9.0,1.0,1.0
1.437528549609025,-0.5626264255065281,1.2010610445066532,-1.674507886290432,1.0,0.0,1.0,0.0,8.0,1.0,1.0
0.5072949128435215,0.4065407743462576,0.0621764709092438,1.719477043490797,0.0,0.0,0.0,0.0,3.0,1.0,1.0
0.5796464179252828,2.7325420539929435,0.7456123846277111,-0.24515224934410845,1.0,0.0,1.0,1.0,1.0,1.0,2.0
-0.991414835278679,1.5695414141696005,0.5076960761632828,0.6859847044952708,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.40393561986957655,2.344875174051829,-1.2361906187679417,1.4957669096740591,0.0,1.0,0.0,1.0,1.0,1.0,2.0
-0.8983914716021286,0.5034574943315362,0.4519128039999664,1.692211910760315,1.0,0.0,1.0,1.0,7.0,1.0,2.0
-1.249813067713541,-0.07804282558013524,0.36888302789251337,-0.17991136554682605,0.0,1.0,1.0,0.0,7.0,1.0,2.0
-0.7536884614386058,0.5034574943315362,1.2087548842698324,-0.9725214908577726,1.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.0611811985131753,-0.6595431454918067,0.9607590492939522,-1.5039571200567885,0.0,1.0,1.0,1.0,3.0,1.0,1.0
0.3005763268956317,1.8602915741254362,0.7869895812596116,-0.23644419323289126,1.0,0.0,1.0,1.0,8.0,1.0,2.0
0.3935996905721821,-1.241043465403478,-1.2361906187679417,0.0903830130322186,0.0,0.0,1.0,0.0,0.0,1.0,2.0
0.6519979230070442,0.6972909343020933,-1.2361906187679417,-0.7813665263769279,0.0,0.0,1.0,1.0,5.0,1.0,1.0
-0.030173410620991846,1.1818745342284862,0.8722928332426763,-1.2307548923223741,1.0,0.0,1.0,0.0,4.0,1.0,1.0
-0.4746183704089547,3.120208933934058,-1.2361906187679417,-0.8891933188328415,0.0,0.0,0.0,1.0,2.0,1.0,2.0
0.838044650360145,-0.36879298553597095,0.8193410368675891,0.6699833533128726,1.0,0.0,1.0,0.0,2.0,1.0,2.0
0.19721703392168685,-1.3379601853887568,1.3013912293137093,-1.0974195823446453,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.49695898354612694,0.11579061439042192,1.1877105228289544,0.2461280473728346,1.0,0.0,0.0,0.0,8.0,1.0,1.0
-1.9423203306389716,-0.4657097055212495,0.2859315421790231,0.6594440101812049,1.0,0.0,1.0,0.0,1.0,1.0,2.0
-0.1955482793793036,-0.5626264255065281,0.7451302637006173,0.2105318728535661,1.0,0.0,0.0,0.0,4.0,0.0,1.0
-0.8260399665203673,2.151041734081272,1.0483029819978675,-0.9639135193427685,0.0,0.0,0.0,1.0,6.0,1.0,1.0
0.6933416401966221,-0.36879298553597095,0.42309486555688336,1.2459310409821633,1.0,0.0,0.0,0.0,5.0,1.0,1.0
-0.050845269215780815,0.2127073343757005,0.2737577878192055,0.407125347262552,1.0,0.0,1.0,0.0,2.0,1.0,1.0
0.5899823472226773,0.30962405436097906,-0.9646083155755477,-0.40189899994769335,0.0,0.0,1.0,1.0,2.0,1.0,1.0
0.9000602261445119,0.6003742143168148,-1.2361906187679417,-1.7271586500645963,0.0,0.0,1.0,0.0,10.0,1.0,2.0
0.3005763268956317,-0.36879298553597095,0.6797976533611457,0.3588749985785888,0.0,1.0,0.0,0.0,8.0,0.0,1.0
0.5279667714383104,-0.6595431454918067,0.4116106132498514,0.09913684696744296,1.0,0.0,1.0,0.0,5.0,0.0,1.0
-0.18521235008190914,0.11579061439042192,1.1374500190315515,1.7246335759478684,0.0,0.0,1.0,1.0,5.0,1.0,1.0
-0.7226806735464224,1.7633748541401577,0.9633513133651043,0.1381432082849881,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.4866230542487324,-0.07804282558013524,1.690710227984047,-0.8892511068083941,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.9517398726314843,-1.1441267454181996,-1.2361906187679417,0.5385898585618468,0.0,0.0,1.0,1.0,0.0,0.0,2.0
0.5486386300330993,1.1818745342284862,-1.2361906187679417,-0.4055194514281011,0.0,0.0,0.0,1.0,3.0,1.0,3.0
-0.6916728856542389,-0.2718762655506924,-1.2361906187679417,-1.6539306673691663,0.0,0.0,1.0,1.0,8.0,0.0,2.0
1.5718956304751535,-0.07804282558013524,-1.2361906187679417,-0.7454573916768047,0.0,1.0,1.0,1.0,7.0,0.0,2.0
-0.6399932391672665,-0.4657097055212495,0.7111384073123584,-0.2459807757405865,0.0,1.0,1.0,0.0,6.0,1.0,2.0
2.0680202367500886,2.2479584540665507,0.7681455496383838,-0.516544773518821,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.11286084500014773,0.018873894405143338,1.1841533738613645,-1.2215203042049918,0.0,0.0,1.0,0.0,6.0,1.0,1.0
0.5796464179252828,-1.047210025432921,0.7720841834209095,-0.8754021836551651,1.0,0.0,0.0,1.0,6.0,1.0,2.0
0.9930835898210623,1.8602915741254362,-1.2361906187679417,-0.3524241379865825,0.0,0.0,1.0,1.0,3.0,1.0,3.0
-0.2782357137584595,0.5034574943315362,0.10335914726045659,-0.3440027589709534,0.0,1.0,1.0,1.0,1.0,0.0,1.0
-1.6012346638249537,0.018873894405143338,0.6969876195542756,-1.5740607227486938,1.0,0.0,1.0,1.0,8.0,1.0,2.0
0.32124818549042067,2.5387086140223865,0.9294904768353257,1.563540542966121,0.0,1.0,1.0,1.0,7.0,0.0,2.0
-0.7433525321412113,-0.4657097055212495,1.1348223876366383,-0.5902632577657794,1.0,0.0,1.0,0.0,8.0,1.0,2.0
0.7140134987914111,-0.17495954556541382,1.1009883981208053,-0.3513165931418791,0.0,1.0,1.0,0.0,10.0,1.0,1.0
-0.9397351887917066,1.2787912542137647,-1.2361906187679417,0.4947028501524445,0.0,0.0,1.0,0.0,2.0,1.0,1.0
-0.6193213805724775,-0.17495954556541382,1.4951782810759082,0.48151935901890763,0.0,1.0,1.0,1.0,6.0,1.0,1.0
-0.7433525321412113,-1.047210025432921,1.3615836814261413,1.3444854742643844,0.0,1.0,0.0,0.0,8.0,1.0,1.0
0.03184216516337507,-0.4657097055212495,0.6742678115304799,-0.8315217895321211,0.0,0.0,1.0,1.0,5.0,1.0,1.0
1.096442882795007,-0.07804282558013524,0.6802175599505319,1.2040032538161969,0.0,1.0,1.0,0.0,6.0,1.0,1.0
-0.24722792586627604,0.5034574943315362,-1.2361906187679417,1.2623713719065608,0.0,0.0,0.0,1.0,2.0,0.0,1.0
0.7243494280888056,1.2787912542137647,-1.2361906187679417,-1.4936294340885907,0.0,0.0,1.0,1.0,7.0,1.0,1.0
0.46595119565394344,1.3757079741990434,0.29476292368282087,-0.530037917690033,1.0,0.0,0.0,0.0,8.0,0.0,1.0
-2.3247497146425675,0.018873894405143338,-1.2361906187679417,1.682014769917613,0.0,0.0,1.0,0.0,4.0,1.0,2.0
-0.4332746532193768,-0.5626264255065281,0.41598860564983176,-0.5202073475597219,1.0,0.0,1.0,0.0,1.0,1.0,2.0
0.7140134987914111,0.5034574943315362,-1.2361906187679417,1.6708030323595597,0.0,1.0,1.0,0.0,2.0,1.0,2.0
-0.6193213805724775,-1.1441267454181996,0.7508017355868917,-1.7217213585576263,1.0,0.0,0.0,0.0,8.0,1.0,2.0
0.755357215980989,-1.3379601853887568,-1.2361906187679417,0.5903642293935186,0.0,0.0,1.0,1.0,3.0,1.0,2.0
0.4452793370591545,-0.7564598654770852,-1.2361906187679417,0.1247504968303238,0.0,0.0,1.0,1.0,2.0,1.0,2.0
0.8690524382523284,0.6003742143168148,-1.2361906187679417,-0.017387557989648292,0.0,0.0,1.0,0.0,2.0,1.0,2.0
-0.01983748132359736,0.4065407743462576,0.4994347516142948,1.494248060653961,1.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.16454049148712016,3.701709253845729,-1.2361906187679417,1.0615517166348682,0.0,0.0,1.0,1.0,5.0,1.0,2.0
1.1274506706871905,0.30962405436097906,0.45855012534605344,0.3623382737279,0.0,0.0,1.0,1.0,4.0,0.0,1.0
0.2282248218138703,0.4065407743462576,0.2524449562388655,1.1617569365440212,0.0,0.0,0.0,1.0,4.0,1.0,2.0
-0.15420456218972567,-0.9502933054476425,0.9870787685949765,0.7046528315012908,0.0,1.0,0.0,0.0,8.0,1.0,2.0
-0.009501552026202875,0.018873894405143338,0.5819536306539574,-0.7007136591238173,0.0,0.0,1.0,1.0,3.0,1.0,1.0
0.8690524382523284,-0.8533765854623638,-1.2361906187679417,0.12267813647812506,0.0,0.0,1.0,0.0,3.0,1.0,2.0
0.26956853900344824,-1.8225437853151496,0.05905289317885713,-0.5564745240240374,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1.881973509396988,-0.9502933054476425,-1.2361906187679417,1.3609294604522957,0.0,0.0,0.0,0.0,5.0,1.0,2.0
-0.2782357137584595,-0.9502933054476425,-1.2361906187679417,-1.0654250608077132,0.0,0.0,0.0,0.0,1.0,0.0,2.0
0.7450212866835946,-0.9502933054476425,0.48770678629443404,-1.317066281555128,1.0,0.0,1.0,0.0,1.0,1.0,2.0
1.0240913777132457,-0.5626264255065281,-0.0032821757112685363,-1.2218290869418305,1.0,0.0,0.0,1.0,10.0,0.0,1.0
2.0680202367500886,-0.4657097055212495,-1.2361906187679417,1.2378191409440418,0.0,0.0,0.0,1.0,2.0,1.0,2.0
1.2308099636611354,-0.07804282558013524,-1.2361906187679417,0.06617002533582028,0.0,1.0,1.0,0.0,6.0,0.0,2.0
-0.1335327035949367,0.018873894405143338,0.5273271914987657,-0.21236958336951833,1.0,0.0,0.0,1.0,3.0,1.0,1.0
0.011170306568586096,-0.07804282558013524,-1.2361906187679417,-0.5841876876252201,0.0,1.0,1.0,0.0,2.0,1.0,3.0
0.2592326097060538,2.9263754939635005,-1.2361906187679417,0.9835247210660569,0.0,0.0,1.0,0.0,1.0,1.0,2.0
-0.16454049148712016,1.957208294110715,0.30272282217702384,-0.04617502094357525,1.0,0.0,0.0,0.0,3.0,0.0,1.0
-1.0224226231708624,-0.36879298553597095,0.8491519933055566,-0.2376794982404131,0.0,0.0,1.0,0.0,7.0,0.0,2.0
1.799286075017832,0.6003742143168148,0.8409882504180375,-0.7039071410137713,0.0,0.0,1.0,0.0,3.0,0.0,1.0
-0.1335327035949367,-1.1441267454181996,0.8366599330318858,-0.9365359437441928,0.0,0.0,1.0,0.0,9.0,1.0,1.0
-1.3635082899848805,-0.9502933054476425,0.7887773994757533,1.0393282366510206,1.0,0.0,1.0,0.0,9.0,1.0,2.0
0.838044650360145,3.0232922139487792,-1.2361906187679417,0.7064830741607372,0.0,1.0,1.0,1.0,3.0,1.0,2.0
0.24889668040865925,-0.4657097055212495,1.2201970173094756,1.307490900360808,1.0,0.0,1.0,0.0,2.0,1.0,1.0
0.32124818549042067,0.4065407743462576,-0.16972626719179937,-1.4241554070219082,0.0,0.0,1.0,1.0,3.0,1.0,1.0
-0.7330166028438169,0.018873894405143338,1.2067792977166303,1.0157526572873752,0.0,1.0,0.0,0.0,2.0,1.0,2.0
1.3238333273376859,-0.5626264255065281,0.5492761526251242,-0.2965214081062423,1.0,0.0,0.0,0.0,4.0,1.0,2.0
-0.5262980168959271,-0.07804282558013524,0.19637295810520566,0.9860052525106384,1.0,0.0,1.0,0.0,9.0,0.0,1.0
0.5589745593304938,0.2127073343757005,-0.2382178225854189,0.4953482652528941,1.0,0.0,1.0,0.0,9.0,1.0,2.0
1.158458458579374,0.4065407743462576,0.9212912058634827,0.6854278860199909,0.0,1.0,0.0,1.0,5.0,1.0,1.0
0.9310680140366954,-0.2718762655506924,0.5168165051585492,-0.10508846953817572,1.0,0.0,0.0,0.0,4.0,0.0,1.0
1.1687943878767686,0.018873894405143338,-1.2361906187679417,-1.4122105280390727,0.0,1.0,0.0,0.0,7.0,1.0,2.0
1.1274506706871905,-0.36879298553597095,1.1420435913459146,0.1078038248791709,0.0,1.0,0.0,1.0,7.0,1.0,1.0
-0.7433525321412113,0.018873894405143338,-1.2361906187679417,-0.5226734320104152,0.0,0.0,1.0,0.0,2.0,1.0,2.0
-0.991414835278679,-0.17495954556541382,-1.2361906187679417,1.1415750082627556,0.0,1.0,1.0,0.0,3.0,1.0,2.0
-0.991414835278679,-1.1441267454181996,-1.2361906187679417,0.6003598085624561,0.0,1.0,0.0,1.0,4.0,1.0,2.0
1.7682782871256486,-0.7564598654770852,-0.1281071259132576,-1.3080137603727697,1.0,0.0,0.0,1.0,2.0,1.0,1.0
-0.7536884614386058,-0.9502933054476425,-1.2361906187679417,1.189391250889405,0.0,1.0,1.0,1.0,2.0,1.0,1.0
-1.2911567849031191,-0.8533765854623638,1.3036528089076915,0.0016614126624836735,1.0,0.0,0.0,1.0,0.0,1.0,2.0
-0.3402512895428264,0.11579061439042192,1.8183938225093368,0.11236803058682729,0.0,0.0,1.0,1.0,5.0,1.0,2.0
-2.2523982095608064,0.6003742143168148,0.5356984762725393,-1.001638275648283,1.0,0.0,0.0,0.0,3.0,1.0,1.0
0.20755296321908132,0.11579061439042192,1.4155384629509904,1.3304424740245853,1.0,0.0,1.0,0.0,2.0,0.0,3.0
-1.6632502396093205,1.1818745342284862,-1.2361906187679417,1.2794477186823725,0.0,0.0,0.0,1.0,3.0,0.0,2.0
-0.4229387239219823,-0.17495954556541382,-0.6036809183364052,1.3524417645129152,0.0,0.0,1.0,1.0,1.0,1.0,1.0
-0.629657309869872,0.6972909343020933,-1.2361906187679417,1.1797302153620703,0.0,1.0,0.0,1.0,10.0,0.0,2.0
2.0680202367500886,-0.5626264255065281,-1.2361906187679417,-1.6662866764672288,0.0,0.0,1.0,0.0,10.0,1.0,1.0
0.2178888925164758,0.6003742143168148,0.47392960608372203,1.0038467677820206,0.0,0.0,1.0,1.0,2.0,0.0,1.0
-0.1335327035949367,-0.2718762655506924,1.217125204480231,-0.5030237797208366,0.0,0.0,1.0,1.0,2.0,1.0,1.0
1.1171147413897962,1.0849578142432077,0.30411677701491263,-0.5682738887069875,0.0,0.0,0.0,1.0,2.0,1.0,3.0
-0.9707429766838901,0.11579061439042192,0.8514519946739888,-1.437724441426075,0.0,0.0,0.0,0.0,9.0,0.0,1.0
-1.4461957243640364,-0.07804282558013524,-1.2361906187679417,0.3189010367908713,0.0,1.0,0.0,0.0,4.0,1.0,1.0
2.0680202367500886,-0.6595431454918067,-1.2361906187679417,1.39300004628235,0.0,0.0,1.0,1.0,4.0,1.0,1.0
-0.050845269215780815,-0.5626264255065281,1.168218465380079,0.8584929513706768,1.0,0.0,1.0,0.0,8.0,0.0,1.0
0.20755296321908132,-0.5626264255065281,-1.2361906187679417,-0.2159113596542941,0.0,0.0,0.0,1.0,7.0,1.0,2.0
0.15587331673210889,1.1818745342284862,0.541988554803514,-1.731541136957563,1.0,0.0,0.0,1.0,9.0,0.0,2.0
-0.8363758958177617,0.30962405436097906,-1.2361906187679417,-0.29525163918558944,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.2282248218138703,1.3757079741990434,-1.2361906187679417,0.6321510278239498,0.0,0.0,0.0,1.0,7.0,1.0,1.0
0.5693104886278884,1.7633748541401577,-1.2361906187679417,-1.1567704441397395,0.0,1.0,0.0,1.0,3.0,1.0,2.0
-0.6916728856542389,1.957208294110715,0.8127050016060026,-0.575086255535843,0.0,0.0,1.0,1.0,7.0,0.0,1.0
1.5718956304751535,0.2127073343757005,-1.2361906187679417,0.5923977743284032,0.0,1.0,1.0,1.0,5.0,1.0,2.0
-0.08185305710796427,0.018873894405143338,-1.2361906187679417,-0.41375806726803654,0.0,0.0,0.0,1.0,4.0,1.0,1.0
-1.9113125427467883,-0.5626264255065281,-1.2361906187679417,-0.38108958476321314,0.0,0.0,1.0,1.0,5.0,0.0,2.0
-1.0637663403604405,1.1818745342284862,-1.2361906187679417,-0.7603611194440371,0.0,0.0,0.0,1.0,1.0,1.0,2.0
2.0680202367500886,-0.2718762655506924,1.258500793506506,1.1979398678873505,0.0,1.0,0.0,0.0,2.0,0.0,2.0
0.8070368624679615,-1.047210025432921,1.0505245322117744,-1.1752143816502416,0.0,0.0,0.0,0.0,4.0,1.0,2.0
-1.8492969669624213,-1.1441267454181996,-1.2361906187679417,0.38380041453985764,0.0,0.0,0.0,0.0,4.0,1.0,2.0
0.49695898354612694,-0.17495954556541382,0.34570312313869367,-1.315458661849693,0.0,0.0,1.0,0.0,5.0,0.0,2.0
-1.4978753708510089,-0.5626264255065281,0.47601820731239847,-0.9598798490251258,1.0,0.0,0.0,0.0,3.0,1.0,3.0
2.0680202367500886,-1.6287103453445924,-1.2361906187679417,0.7622672690671278,0.0,1.0,1.0,1.0,3.0,1.0,1.0
-0.07151712781056979,-0.8533765854623638,0.28209274070584245,1.1317771614439023,0.0,0.0,1.0,1.0,5.0,1.0,1.0
0.10419367024513647,-0.07804282558013524,0.5413514606941201,1.6590435274549273,0.0,0.0,0.0,0.0,5.0,1.0,2.0
1.1274506706871905,0.6003742143168148,-1.2361906187679417,-0.023341111952911022,0.0,0.0,0.0,1.0,8.0,1.0,2.0
-1.0844381989552294,-0.17495954556541382,0.5399541298844176,0.4665239015434938,1.0,0.0,1.0,1.0,9.0,1.0,1.0
2.0680202367500886,0.018873894405143338,-1.2361906187679417,1.3726245630950171,0.0,0.0,0.0,0.0,2.0,1.0,2.0
0.6933416401966221,-0.2718762655506924,1.1440606541242553,1.3670071193148632,0.0,0.0,1.0,0.0,2.0,1.0,1.0
-0.5056261583011382,-1.047210025432921,-1.2361906187679417,-1.49564574706691,0.0,1.0,1.0,0.0,6.0,1.0,2.0
1.1998021757689519,-0.4657097055212495,0.4748634641915869,0.6510449108669933,1.0,0.0,0.0,1.0,6.0,0.0,1.0
-1.1774615626317797,0.11579061439042192,-1.2361906187679417,-1.5427507798498596,0.0,1.0,1.0,1.0,9.0,1.0,2.0
1.7165986406386762,-0.4657097055212495,0.506628626027937,0.04032435326989212,1.0,0.0,0.0,0.0,2.0,1.0,2.0
-1.756273603285871,0.794207654287372,-0.0239220635767656,-1.3003048096220111,0.0,1.0,1.0,0.0,8.0,1.0,1.0
-0.40226686532719336,-0.8533765854623638,0.4380607093671051,1.0276063287425317,0.0,0.0,1.0,0.0,2.0,0.0,1.0
2.016340590263116,0.2127073343757005,0.0777655834204802,1.7261385001545806,1.0,0.0,0.0,0.0,2.0,0.0,2.0
-0.6606650977620555,-0.5626264255065281,-1.2361906187679417,1.1778508877354377,0.0,1.0,0.0,1.0,7.0,1.0,2.0
0.6003182765200717,0.2127073343757005,-1.2361906187679417,0.9819042209082397,0.0,1.0,0.0,1.0,5.0,0.0,1.0
-0.5366339461933216,-0.6595431454918067,0.7562532870235948,1.7110497464294792,1.0,0.0,1.0,0.0,9.0,1.0,2.0
-0.5469698754907162,2.0541250140959932,0.02642026734697602,-0.906667915271498,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.40226686532719336,2.151041734081272,0.8791545763340858,-0.5979661164106816,0.0,0.0,0.0,1.0,3.0,0.0,4.0
0.8897242968471174,0.4065407743462576,1.595358154756978,-0.8308821184171933,0.0,0.0,1.0,1.0,4.0,1.0,1.0
-0.37125907743500985,-0.36879298553597095,-1.2361906187679417,-1.6927281564859187,0.0,0.0,0.0,1.0,1.0,1.0,2.0
-0.30924350165064296,2.7325420539929435,-1.2361906187679417,-0.9939791061053797,0.0,0.0,0.0,1.0,3.0,1.0,2.0
0.2282248218138703,1.2787912542137647,1.4968810569544593,-0.7690813597669675,0.0,0.0,1.0,0.0,8.0,0.0,1.0
1.0034195191184567,-0.17495954556541382,0.9465577827192277,-0.26320977328314427,1.0,0.0,1.0,0.0,9.0,1.0,3.0
1.5305519132855754,0.9880410942579291,0.8950390059987305,-1.1993770659582823,1.0,0.0,0.0,1.0,5.0,1.0,1.0
1.0550991656054292,-0.2718762655506924,-1.2361906187679417,-0.9066292739143513,0.0,1.0,0.0,1.0,3.0,1.0,2.0
0.06284995305555853,0.6972909343020933,0.5868685633328616,0.6658992055467048,0.0,0.0,0.0,1.0,5.0,1.0,2.0
0.9310680140366954,-0.17495954556541382,-1.2361906187679417,-1.271750065111801,0.0,0.0,0.0,1.0,5.0,1.0,2.0
-2.0456796236129167,-0.5626264255065281,1.2341087541110436,0.19627042710377118,1.0,0.0,1.0,0.0,7.0,1.0,1.0
0.6209901351148608,-1.047210025432921,-1.2361906187679417,-0.9079890319415121,0.0,1.0,0.0,0.0,6.0,1.0,1.0
2.0680202367500886,0.11579061439042192,-1.2361906187679417,-1.1411048550201157,0.0,0.0,0.0,0.0,5.0,1.0,2.0
0.8587165089549339,-0.5626264255065281,-1.2361906187679417,-1.617462625471755,0.0,0.0,1.0,1.0,3.0,1.0,1.0
0.46595119565394344,-0.7564598654770852,-1.2361906187679417,-1.507245116617601,0.0,1.0,0.0,1.0,5.0,0.0,2.0
0.40393561986957655,-0.7564598654770852,1.0112360975691128,0.34936226231381756,0.0,1.0,0.0,1.0,3.0,0.0,1.0
1.478872266798603,2.344875174051829,-1.2361906187679417,-1.2780449510631926,0.0,1.0,1.0,1.0,0.0,0.0,2.0
0.05251402375816404,0.6003742143168148,-1.2361906187679417,1.1529482736560885,0.0,0.0,0.0,0.0,0.0,1.0,2.0
0.6416619937096497,-0.9502933054476425,0.4122579960352486,1.5506771484802995,0.0,0.0,1.0,1.0,3.0,1.0,1.0
-1.2188052798213578,2.0541250140959932,-0.003062737543385061,-1.5091449833439785,0.0,0.0,1.0,1.0,5.0,0.0,2.0
0.20755296321908132,2.7325420539929435,1.3153941173542445,0.3135725328884807,0.0,1.0,1.0,1.0,6.0,1.0,1.0
-0.8467118251151562,-1.241043465403478,0.5292683752915819,0.9381698632655836,1.0,0.0,0.0,0.0,10.0,1.0,2.0
1.0654350949028237,1.1818745342284862,0.04686708177684814,-0.5627704543364329,0.0,1.0,1.0,1.0,4.0,0.0,2.0
1.1171147413897962,-0.5626264255065281,0.8399121192123139,-1.2878005012613856,1.0,0.0,1.0,1.0,0.0,1.0,2.0
-0.8983914716021286,-0.36879298553597095,1.7149366840000804,-0.6019952611639738,0.0,0.0,0.0,1.0,2.0,1.0,1.0
-0.6193213805724775,0.6003742143168148,0.07928444921547205,-0.842873297404538,0.0,0.0,0.0,0.0,2.0,1.0,1.0
1.0240913777132457,-1.047210025432921,-1.2361906187679417,-1.6915779669002198,0.0,1.0,0.0,0.0,3.0,1.0,1.0
0.4866230542487324,-0.2718762655506924,-1.2361906187679417,-0.44963047527285366,0.0,0.0,1.0,1.0,7.0,1.0,2.0
-0.9707429766838901,0.4065407743462576,-1.2361906187679417,0.4275326834605063,0.0,0.0,0.0,0.0,6.0,0.0,3.0
-1.5495550173379813,0.6003742143168148,0.5187170165290397,0.4447735170944423,0.0,0.0,1.0,1.0,2.0,1.0,1.0
0.2902403975982372,-0.2718762655506924,0.49005115757813056,-0.2807945498077191,0.0,0.0,1.0,1.0,0.0,1.0,1.0
0.2902403975982372,-0.7564598654770852,-1.2361906187679417,-0.7273789805176898,0.0,0.0,1.0,1.0,2.0,1.0,2.0
0.6106542058174662,0.30962405436097906,0.6695729600617094,-0.4081601182266234,0.0,0.0,1.0,1.0,9.0,0.0,1.0
-2.004335906423339,-0.9502933054476425,0.48395527780671904,0.9195146167119457,0.0,0.0,1.0,1.0,5.0,1.0,1.0
1.2824896101481078,0.4065407743462576,0.6344204124118247,-1.4549355107713982,0.0,1.0,0.0,0.0,1.0,1.0,1.0
-1.1671256333343853,0.794207654287372,0.42226919930761597,-1.4678942902289152,1.0,0.0,0.0,0.0,6.0,1.0,1.0
-1.249813067713541,0.30962405436097906,1.2957705577652012,-0.31880163170463816,0.0,0.0,1.0,1.0,1.0,1.0,1.0
-0.4126027946245878,-0.7564598654770852,-1.2361906187679417,-0.6415137074937959,0.0,1.0,0.0,0.0,5.0,0.0,2.0
